timestamp,can_home_battery_charge_rate,car_roc,elevation
2025-05-16T22:02:16.491147,-0.7955,0,0.0
2025-05-16T22:03:46.539718,-0.7945,0,0
2025-05-16T22:05:16.546483,-0.939,0,0
2025-05-16T22:06:46.554291,-0.928,0,0
2025-05-16T22:08:16.562412,-0.926,0,0
2025-05-16T22:09:46.573839,-0.927,0,0
2025-05-16T22:11:16.582005,-0.933,0,0
2025-05-16T22:12:46.591810,-0.931,0,0
2025-05-16T22:14:16.598577,-0.9265,0,0
2025-05-16T22:15:46.604295,-0.9435,0,0
2025-05-16T22:17:16.610594,-0.8945,0,0
2025-05-16T22:18:46.621757,-0.926,0,0
2025-05-16T22:19:03.436817,-0.9335,0,0.0
2025-05-16T22:20:33.517676,-0.9435,0,0
2025-05-16T22:22:03.523290,-0.9385,0,0
2025-05-16T22:23:33.529656,-0.9975,0,0
2025-05-16T22:24:54.358027,-0.9855,0,0.0
2025-05-16T22:26:24.405398,-1.091,0,0
2025-05-16T22:27:54.412074,-1.068,0,0
2025-05-16T22:30:11.379585,-1.078,0,0.0
2025-05-16T22:31:41.467425,-1.0745,0,-0.40105329132667844
2025-05-16T22:33:11.477762,-1.084,0,-0.404324857781904
2025-05-16T22:34:41.488718,-1.0725,0,-0.40757320266715014
2025-05-16T22:35:42.662162,-1.0755,0,0.0
2025-05-16T22:37:12.763436,-1.212,0,-0.4129704855273781
2025-05-16T22:38:42.776337,-1.2265,0,-0.4161556560250525
2025-05-16T22:40:12.790554,-0.969,0,-0.4193168616956474
2025-05-16T22:41:42.797738,-0.936,0,-0.4224538987191591
2025-05-16T22:43:12.809869,-0.9375,0,-0.42556656260319337
2025-05-16T22:44:42.818209,-0.943,0,-0.4286546482192918
2025-05-16T22:46:12.823767,-0.938,0,-0.43171794984017275
2025-05-16T22:47:42.834323,-0.9385,0,-0.43475626117653443
2025-05-16T22:49:12.844219,-0.9425,0,-0.4377693754229011
2025-05-16T22:50:42.850023,-0.97,0,-0.4407570852883976
2025-05-16T22:52:12.855616,-0.9365,0,-0.44371918304477154
2025-05-16T22:53:42.863803,-0.936,0,-0.4466554605674315
2025-05-16T22:55:12.874145,-0.9805,0,-0.4495657093791917
2025-05-16T22:55:45.089714,-0.9835,0,-0.45062623771120364
2025-05-16T22:57:15.095990,-0.9595,0,-0.45350057624659545
2025-05-16T22:58:45.104600,-0.9585,0,-0.4563483915327589
2025-05-16T23:00:15.111381,-0.9595,0,-0.4591694742417041
2025-05-16T23:01:45.117196,-0.903,0,-0.4619636148969904
2025-05-16T23:03:15.127422,-0.9055,0,-0.4647306039234996
2025-05-16T23:04:45.135183,-0.8615,0,-0.46747023169833646
2025-05-16T23:05:38.589511,-0.892,0,-0.46907068274791314
2025-05-16T23:07:08.597467,-0.479,0,-0.47176640542630993
2025-05-16T23:08:38.606611,-0.464,0,-0.47443422431363186
2025-05-16T23:10:08.613652,-0.397,0,-0.47707393005195126
2025-05-16T23:11:38.625504,-0.3885,0,-0.47968531348356247
2025-05-16T23:13:08.638968,-0.4035,0,-0.48226816570812403
2025-05-16T23:14:38.650531,-0.3835,0,-0.484822278140879
2025-05-16T23:16:08.658568,-0.3965,0,-0.4873474425702847
2025-05-16T23:17:38.664569,-0.378,0,-0.4898434512251306
2025-05-16T23:19:08.670393,-0.398,0,-0.49231009682582916
2025-05-16T23:20:38.675901,-0.339,0,-0.4947471726535823
2025-05-16T23:22:08.683991,-0.331,0,-0.49715447261216844
2025-05-16T23:23:38.695502,-0.321,0,-0.4995317912923763
2025-05-16T23:25:08.705680,-0.283,0,-0.5018789240373525
2025-05-16T23:26:38.711145,-0.2865,0,-0.5041956670089558
2025-05-16T23:28:08.716566,-0.296,0,-0.506481817253232
2025-05-16T23:29:38.725413,-0.299,0,-0.5087371727754141
2025-05-16T23:31:08.733373,-0.3045,0,-0.5109615325985314
2025-05-16T23:32:38.738984,-0.3545,0,-0.5131546968400558
2025-05-16T23:34:08.744386,-0.358,0,-0.515316466780622
2025-05-16T23:35:38.753922,-0.3695,0,-0.5174466449353722
2025-05-16T23:37:08.762158,-0.3405,0,-0.519545035125814
2025-05-16T23:38:38.769136,-0.3455,0,-0.5216114425507036
2025-05-16T23:40:08.780607,-0.3395,0,-0.5236456738661495
2025-05-16T23:41:38.790614,-0.3375,0,-0.5256475372489933
2025-05-16T23:43:08.810690,-0.3525,0,-0.5276168424779423
2025-05-16T23:44:38.827061,-0.336,0,-0.5295534010065724
2025-05-16T23:46:08.841414,-0.353,0,-0.5314570260384395
2025-05-16T23:47:38.855979,-0.3365,0,-0.5333275326025355
2025-05-16T23:49:08.862908,-0.341,0,-0.5351647376290506
2025-05-16T23:50:38.870124,-0.3585,0,-0.5369684600236124
2025-05-16T23:52:08.875566,-0.333,0,-0.5387385207504646
2025-05-16T23:53:38.884970,-0.3295,0,-0.5404747428982394
2025-05-16T23:55:08.899081,-0.34,0,-0.5421769517632948
2025-05-16T23:56:38.909269,-0.3325,0,-0.54384497492431
2025-05-16T23:58:08.915541,-0.3165,0,-0.5454786423184961
2025-05-16T23:59:38.923381,-0.3295,0,-0.5470777863177211
2025-05-17T00:01:08.934906,-0.336,0,-0.5486422418025843
2025-05-17T00:02:38.948380,-0.3245,0,-0.5501718462451646
2025-05-17T00:04:08.957789,-0.322,0,-0.5516664397735993
2025-05-17T00:05:38.963980,-0.3335,0,-0.5531258652539452
2025-05-17T00:07:08.973032,-0.3195,0,-0.5545499683627881
2025-05-17T00:08:38.981292,-0.2735,0,-0.5559385976609412
2025-05-17T00:10:08.992427,-0.2795,0,-0.5572916046665398
2025-05-17T00:11:39.001613,-0.2685,0,-0.558608843927436
2025-05-17T00:13:09.008451,-0.275,0,-0.5599042078375641
2025-05-17T00:14:39.014775,-0.277,0,-0.5611490864110559
2025-05-17T00:16:09.020730,-0.2945,0,-0.5623577782807079
2025-05-17T00:17:39.027673,-0.2085,0,-0.56353015085678
2025-05-17T00:19:09.034173,-0.1865,0,-0.5646660749282634
2025-05-17T00:20:39.041343,-0.187,0,-0.5657654247293301
2025-05-17T00:22:09.048359,-0.191,0,-0.5668280780026068
2025-05-17T00:23:39.056136,-0.1845,0,-0.5678539160702964
2025-05-17T00:25:09.063028,-0.182,0,-0.5688428238857349
2025-05-17T00:26:39.074689,-0.188,0,-0.569794690101558
2025-05-17T00:28:09.084701,-0.3035,0,-0.5707094071272879
2025-05-17T00:29:39.091172,-0.2715,0,-0.5715868711871053
2025-05-17T00:31:09.098425,-0.274,0,-0.5724269823759296
2025-05-17T00:32:39.105289,-0.2975,0,-0.5732296447137343
2025-05-17T00:34:09.113215,-0.2745,0,-0.5739947661962247
2025-05-17T00:35:39.123141,-0.282,0,-0.5747222588526936
2025-05-17T00:37:09.133807,-0.2875,0,-0.5754120387837781
2025-05-17T00:38:39.141988,-0.2735,0,-0.5760640262153445
2025-05-17T00:40:10.251598,-0.2845,0,-0.5766847561007948
2025-05-17T00:41:40.262921,-0.249,0,-0.5772605139900104
2025-05-17T00:43:10.280524,-0.25,0,-0.5777982645086286
2025-05-17T00:44:40.293932,-0.238,0,-0.5782979448514599
2025-05-17T00:46:10.304690,-0.2365,0,-0.5787594965325303
2025-05-17T00:47:40.315194,-0.2485,0,-0.5791828654256518
